,Latitude,Longitude,Year,Month,Day_of_month,Severity
22568,44.95284966,-93.28679285,2017,9,4,9.0
22569,44.91170465,-93.22499467,2017,9,5,16.0
22570,44.98958466,-93.25080159,2017,9,5,9.0
22571,44.91878773,-93.27154643,2017,9,5,9.0
22572,44.89308447,-93.30362174,2017,9,5,9.0
22573,44.9851579,-93.23936827,2017,9,5,16.0
22574,44.96120936,-93.22369541,2017,9,5,9.0
22575,44.98913953,-93.28132454,2017,9,5,9.0
22576,44.96008832,-93.23143534,2017,9,5,9.0
22577,44.96279606,-93.20837752,2017,9,5,9.0
22578,44.98007,-93.26402,2017,9,5,9.0
22579,44.90049327,-93.27293502,2017,9,5,9.0
22580,44.98175111,-93.23569453,2017,9,5,9.0
22581,44.9653941,-93.23592303,2017,9,5,9.0
22582,44.91445114,-93.2113691,2017,9,5,9.0
22583,44.93053668,-93.22352541,2017,9,5,9.0
22584,44.90049327,-93.27293502,2017,9,5,9.0
22585,44.96195955,-93.21027757,2017,9,5,9.0
22586,44.98855577,-93.27353796,2017,12,22,9.0
22587,44.93495102,-93.22448623,2017,12,22,9.0
22588,45.04667203,-93.30929631,2017,12,22,9.0
22589,44.93574516,-93.22468346,2017,12,22,9.0
22590,44.95557351,-93.23229325,2017,12,22,9.0
22591,44.90422943,-93.30863551,2017,12,23,9.0
22592,44.9959993,-93.2397061,2017,12,23,16.0
22593,44.98464831,-93.24296365,2017,12,23,9.0
22594,44.95736,-93.23465,2017,12,23,16.0
22595,44.99228153,-93.30194953,2017,12,23,16.0
22596,44.93683209,-93.25114796,2017,12,23,16.0
22597,45.00864138,-93.29305018,2017,12,23,16.0
22598,44.97280959,-93.21658156,2017,12,23,16.0
22599,45.0129579,-93.28721804,2017,12,23,16.0
22600,44.99913516,-93.28682309,2017,9,28,16.0
22601,44.96179557,-93.27401585,2017,9,30,9.0
22602,44.96773,-93.24727,2017,9,30,16.0
22603,44.94317,-93.26134,2017,9,30,16.0
22604,44.94599365,-93.32505679,2017,9,30,9.0
22605,44.90538298,-93.19886906,2017,9,30,9.0
22606,44.94748065,-93.2842981,2017,9,30,9.0
22607,44.98090212,-93.24004375,2017,10,1,16.0
22608,44.97327,-93.28089,2017,10,1,16.0
22609,45.01042174,-93.29052921,2017,10,1,16.0
22610,44.94565013,-93.24740293,2017,10,1,16.0
22611,44.91880807,-93.26898517,2017,10,1,9.0
22612,44.94569568,-93.28685254,2017,10,1,9.0
22613,44.92728179,-93.21890136,2017,10,1,9.0
22614,45.02121985,-93.28930404,2017,10,1,9.0
22615,44.96604597,-93.21923135,2017,10,1,9.0
22616,44.98561927,-93.24540988,2017,10,1,9.0
22617,44.93495102,-93.22448623,2017,10,1,9.0
22618,44.98090212,-93.24004375,2017,10,1,16.0
22619,44.93415299,-93.22478926,2017,10,1,9.0
22620,45.04665641,-93.30803042,2017,10,1,9.0
22621,44.94926,-93.297,2017,10,1,16.0
22622,44.97236,-93.28016,2017,10,1,9.0
22623,44.98559414,-93.23720568,2017,10,1,9.0
22624,44.94041677,-93.2970991,2017,10,1,9.0
22625,44.90977528,-93.26264539,2017,10,2,9.0
22626,45.02130062,-93.24478394,2017,10,2,9.0
22627,44.96910741,-93.30118859,2017,10,2,9.0
22628,44.96626888,-93.26637932,2017,10,2,9.0
22629,44.94565919,-93.29958153,2017,10,2,9.0
22630,44.89905078,-93.22168074,2017,10,2,16.0
22631,44.94094327,-93.26004394,2017,10,2,9.0
22632,44.92598357,-93.22957973,2017,10,2,9.0
22633,44.91522543,-93.32906756,2017,10,2,9.0
22634,45.01211604,-93.27010541,2017,10,2,9.0
22635,45.01765132,-93.29559295,2017,10,8,16.0
22636,45.04933,-93.29152,2017,10,15,16.0
22637,44.9869857,-93.30827629,2017,10,16,16.0
22638,44.95911977,-93.26384379,2017,10,16,16.0
22639,44.97801709,-93.29162598,2017,10,16,16.0
22640,44.97217803,-93.22146297,2017,10,16,9.0
22641,44.98797,-93.21511,2017,10,16,9.0
22642,44.94836921,-93.24932366,2017,10,17,16.0
22643,44.9616079,-93.23300534,2017,10,17,16.0
22644,44.93412,-93.23339,2017,10,17,9.0
22645,44.93504605,-93.22631456,2017,10,17,9.0
22646,44.92792311,-93.21148313,2017,10,17,9.0
22647,44.95195368,-93.29633652,2017,10,17,9.0
22648,44.97050597,-93.27771387,2017,10,17,9.0
22649,44.96692818,-93.28322844,2017,10,17,9.0
22650,44.95194,-93.26645,2017,10,17,9.0
22651,44.96692818,-93.28322844,2017,10,17,9.0
22652,44.90940722,-93.28827422,2017,10,17,16.0
22653,44.94748742,-93.2626658,2017,10,17,9.0
22654,44.97050597,-93.27771387,2017,10,17,9.0
22655,44.96536647,-93.2847565,2017,10,17,9.0
22656,44.98814947,-93.23889735,2017,10,17,16.0
22657,45.01584633,-93.29559151,2017,10,17,9.0
22658,44.96496986,-93.23492152,2017,10,17,16.0
22659,44.94043249,-93.2435819,2017,4,25,16.0
22660,44.9523,-93.27409,2017,4,25,9.0
22661,44.98064465,-93.26722521,2017,4,25,9.0
22662,45.00864826,-93.29431189,2017,4,25,16.0
22663,44.97802336,-93.29716994,2017,4,25,16.0
22664,44.94835544,-93.28365334,2017,4,25,16.0
22665,45.02046261,-93.30890172,2017,4,26,16.0
22666,44.95642768,-93.27149314,2017,4,26,9.0
22667,44.94046643,-93.26257414,2017,4,26,9.0
22668,44.94837021,-93.24804949,2017,4,26,16.0
22669,44.96466,-93.23616,2017,4,26,16.0
22670,44.95284915,-93.29696741,2017,4,26,9.0
22671,44.93324544,-93.22500879,2017,4,26,9.0
22672,44.9259,-93.28829128,2017,4,26,9.0
22673,44.96342332,-93.29562284,2017,4,26,9.0
22674,44.94394121,-93.27792873,2017,4,26,9.0
22675,44.90513,-93.30863,2017,4,26,9.0
22676,44.98483563,-93.27874822,2017,11,29,9.0
22677,45.04842509,-93.29406668,2017,11,29,9.0
22678,44.9278301,-93.25492844,2017,11,29,9.0
22679,44.97089318,-93.21501079,2017,11,29,9.0
22680,44.95283963,-93.27789224,2017,11,29,9.0
22681,44.954203,-93.29739573,2017,11,29,9.0
22682,44.954203,-93.29739573,2017,11,29,9.0
22683,44.99870262,-93.23587074,2017,11,30,16.0
22684,44.95463813,-93.28804768,2017,11,30,9.0
22685,44.916855,-93.28701791,2017,11,30,9.0
22686,44.94836,-93.27792,2017,11,30,16.0
22687,44.97251895,-93.27125498,2017,11,30,16.0
22688,44.98596924,-93.23037597,2017,11,30,16.0
22689,44.9878819,-93.22219734,2017,11,30,16.0
22690,44.98240685,-93.21855791,2017,11,30,9.0
22691,44.94836419,-93.30274383,2017,11,30,9.0
22692,44.94920528,-93.2880931,2017,11,30,9.0
22693,44.94748459,-93.28810737,2017,11,30,9.0
22694,44.97082158,-93.25795031,2017,11,30,16.0
22695,44.97351768,-93.27046239,2017,11,30,16.0
22696,44.94835848,-93.21974405,2017,12,1,9.0
22697,44.96675174,-93.28636459,2017,12,1,9.0
22698,44.96690467,-93.28737525,2017,12,1,9.0
22699,44.9694006,-93.31670924,2017,12,1,16.0
22700,44.95463813,-93.28804768,2017,12,1,9.0
22701,45.04844433,-93.30173545,2017,12,1,16.0
22702,44.95374,-93.28805,2017,12,1,9.0
22703,45.00314001,-93.28951747,2017,12,1,16.0
22704,44.95095754,-93.29826148,2017,12,1,9.0
22705,44.96690467,-93.28737525,2017,12,1,9.0
22706,44.95464417,-93.28932182,2017,12,1,9.0
22707,44.93593,-93.24988,2017,12,1,16.0
22708,44.92646,-93.29748,2017,5,17,9.0
22709,44.95279587,-93.31883043,2017,5,17,9.0
22710,44.94292605,-93.27881571,2017,5,18,16.0
22711,45.00331944,-93.31332375,2017,5,18,16.0
22712,44.95643545,-93.29440492,2017,5,18,9.0
22713,44.91792713,-93.21689298,2017,5,18,9.0
22714,44.92244836,-93.31508532,2017,5,18,9.0
22715,44.98816027,-93.27524423,2017,5,18,9.0
22716,44.93415,-93.26249,2017,5,18,9.0
22717,44.97889468,-93.28016424,2017,5,18,9.0
22718,44.95822612,-93.2600332,2017,5,18,16.0
22719,44.9729139,-93.28487068,2017,5,18,16.0
22720,44.97362151,-93.22639333,2017,5,18,16.0
22721,44.98530585,-93.27359806,2017,5,19,16.0
22722,44.98816666,-93.27760082,2017,5,19,9.0
22723,44.94214142,-93.2855984,2017,5,19,9.0
22724,44.98530585,-93.27359806,2017,5,19,9.0
22725,44.98568816,-93.27532629,2017,5,19,9.0
22726,44.89873808,-93.28828179,2017,5,19,9.0
22727,44.98080398,-93.27539625,2017,5,19,9.0
22728,44.96005182,-93.26897813,2017,5,19,9.0
22729,44.97449561,-93.28102208,2017,5,19,9.0
22730,44.98080398,-93.27539625,2017,5,19,9.0
22731,44.98045,-93.27134,2017,5,19,9.0
22732,44.96453228,-93.21215466,2017,10,22,9.0
22733,44.98855577,-93.27353796,2017,11,7,9.0
22734,44.99140864,-93.29565097,2017,11,7,16.0
22735,45.01266897,-93.24734147,2017,11,7,16.0
22736,44.93860023,-93.29584043,2017,11,7,9.0
22737,44.95301526,-93.27408256,2017,11,7,9.0
22738,44.94835043,-93.20700558,2017,11,7,9.0
22739,44.95196,-93.29825,2017,11,7,9.0
22740,44.94834635,-93.21335593,2017,11,7,9.0
22741,44.94834635,-93.21335593,2017,11,7,9.0
22742,45.00024,-93.28021,2017,11,7,9.0
22743,44.98246167,-93.27310707,2017,11,7,9.0
22744,44.97608833,-93.25164959,2017,11,8,9.0
22745,44.91349934,-93.22966843,2017,11,8,9.0
22746,44.91336235,-93.24731064,2017,11,8,9.0
22747,44.9744,-93.26327,2017,11,8,16.0
22748,44.94469,-93.2868,2017,11,8,9.0
22749,44.90955791,-93.23353013,2017,11,8,9.0
22750,45.04117524,-93.29657605,2017,11,8,9.0
22751,44.96262,-93.22603,2017,11,8,9.0
22752,44.93831633,-93.30220071,2017,11,8,9.0
22753,44.95642799,-93.26259001,2017,11,8,9.0
22754,44.96397782,-93.32553766,2017,11,8,16.0
22755,45.03243106,-93.29193803,2017,7,17,16.0
22756,45.01316,-93.25914,2017,7,17,16.0
22757,44.96272088,-93.25749535,2017,7,17,9.0
22758,44.94750642,-93.26901929,2017,7,17,16.0
22759,44.99870816,-93.25689619,2017,7,17,16.0
22760,44.96692818,-93.28322844,2017,7,17,9.0
22761,44.91687507,-93.28443405,2017,7,17,9.0
22762,44.94836921,-93.24932366,2017,7,17,16.0
22763,44.9739916,-93.2835968,2017,7,17,9.0
22764,45.00555916,-93.25373922,2017,7,18,16.0
22765,44.94921413,-93.27157562,2017,7,18,9.0
22766,44.94837171,-93.23514707,2017,7,18,9.0
22767,44.90674341,-93.31090998,2017,7,18,16.0
22768,44.9991114,-93.28101713,2017,7,18,9.0
22769,44.97838004,-93.27652572,2017,7,18,9.0
22770,45.0048,-93.28799,2017,7,18,9.0
22771,44.92047178,-93.28960503,2017,7,18,16.0
22772,44.89331211,-93.28834196,2017,7,18,9.0
22773,44.89174471,-93.2703925,2017,7,18,9.0
22774,44.99061659,-93.24564369,2017,7,18,9.0
22775,45.03250681,-93.29450566,2017,7,18,9.0
22776,44.89153293,-93.27811309,2017,7,18,9.0
22777,44.91513851,-93.31505774,2017,7,18,9.0
22778,44.94509,-93.20386,2017,7,18,9.0
22779,44.93595327,-93.22609399,2017,8,28,16.0
22780,45.00024005,-93.29028844,2017,8,28,16.0
22781,44.96692818,-93.28322844,2017,8,28,16.0
22782,44.95608594,-93.29822201,2017,8,28,9.0
22783,45.01414872,-93.31206576,2017,8,28,16.0
22784,44.89175437,-93.31500968,2017,8,28,9.0
22785,44.96889,-93.26255,2017,8,29,16.0
22786,44.92590778,-93.28699773,2017,8,29,16.0
22787,44.93487095,-93.26376217,2017,8,29,9.0
22788,44.95823487,-93.29821188,2017,8,29,9.0
22789,44.94565083,-93.24867734,2017,8,29,9.0
22790,44.90637337,-93.3200944,2017,8,29,16.0
22791,44.98307256,-93.23738342,2017,8,29,16.0
22792,44.92689178,-93.23148623,2017,8,29,9.0
22793,44.97445819,-93.313446,2017,8,29,9.0
22794,44.97248535,-93.22498462,2017,8,29,9.0
22795,44.97079123,-93.2228875,2017,11,2,9.0
22796,45.02307959,-93.29562779,2017,11,8,16.0
22797,45.03898842,-93.30791143,2017,11,8,16.0
22798,44.98608,-93.30575,2017,11,8,16.0
22799,44.97131,-93.26217,2017,11,8,16.0
22800,44.9224145,-93.2536688,2017,11,8,16.0
22801,45.00090103,-93.2638515,2017,11,8,16.0
22802,44.97608833,-93.25164959,2017,11,8,9.0
22803,44.94837042,-93.23427791,2017,11,8,9.0
22804,44.94581327,-93.27282893,2017,11,8,9.0
22805,44.94837042,-93.23427791,2017,11,8,9.0
22806,44.94837042,-93.23427791,2017,11,8,9.0
22807,44.97371067,-93.26938581,2017,11,8,16.0
22808,44.96181725,-93.2589269,2017,11,9,16.0
22809,44.9627471,-93.24171983,2017,11,9,16.0
22810,44.94836,-93.22038,2017,11,9,9.0
22811,44.93231929,-93.22730894,2017,11,9,9.0
22812,44.96397232,-93.23457729,2017,11,9,9.0
22813,45.00302321,-93.31013233,2017,11,9,16.0
22814,44.97743954,-93.27351637,2017,11,9,9.0
22815,44.99083554,-93.29028599,2017,11,9,9.0
22816,44.98022905,-93.28983248,2017,11,9,16.0
22817,45.00792236,-93.24470762,2017,11,9,9.0
22818,44.99228172,-93.29944245,2017,11,9,16.0
22819,44.98043108,-93.23400904,2017,11,9,9.0
22820,45.01053476,-93.3082279,2017,11,9,16.0
22821,45.00340793,-93.30468333,2017,11,9,16.0
22822,44.98749774,-93.25336333,2017,11,9,16.0
22823,44.99594307,-93.24763938,2017,11,9,9.0
22824,44.96942819,-93.26510301,2017,11,10,16.0
22825,44.94750642,-93.26901929,2017,11,22,9.0
22826,44.94834651,-93.21591152,2017,11,22,9.0
22827,45.04120805,-93.28684504,2017,11,22,9.0
22828,45.0398974,-93.2991093,2017,11,22,16.0
22829,44.94834651,-93.21591152,2017,11,22,9.0
22830,44.94057678,-93.21274112,2017,11,22,9.0
22831,44.94057678,-93.21274112,2017,11,22,9.0
22832,44.95554,-93.27787,2017,11,22,9.0
22833,44.9600692,-93.23301903,2017,11,23,16.0
22834,44.98083264,-93.27195951,2017,11,23,16.0
22835,44.97158497,-93.26747976,2017,11,23,16.0
22836,44.96332127,-93.27021121,2017,11,23,16.0
22837,44.95463802,-93.27787759,2017,11,23,9.0
22838,44.92604006,-93.26504859,2017,11,23,16.0
22839,44.9652876,-93.27933147,2017,11,23,16.0
22840,44.95645994,-93.24596583,2017,11,23,16.0
22841,45.02137176,-93.31209469,2017,11,23,16.0
22842,44.97606037,-93.27488495,2017,11,23,16.0
22843,44.98534095,-93.31339202,2017,11,23,16.0
22844,45.04661921,-93.28763199,2017,11,23,16.0
22845,44.98098175,-93.23538811,2017,11,24,16.0
22846,44.95556206,-93.23700614,2017,11,24,16.0
22847,44.93411183,-93.23655719,2017,11,24,9.0
22848,44.99162624,-93.21137653,2017,11,24,16.0
22849,44.99242775,-93.31078036,2017,11,24,16.0
22850,44.91684781,-93.29341338,2017,11,24,9.0
22851,44.91685011,-93.29466856,2017,11,24,9.0
22852,44.93140263,-93.27662269,2017,11,24,9.0
22853,44.98843284,-93.2803333,2017,11,10,9.0
22854,44.97978087,-93.30541865,2017,11,10,16.0
22855,44.95095754,-93.29826148,2017,11,10,9.0
22856,44.94921413,-93.27157562,2017,11,10,16.0
22857,44.97225779,-93.24885599,2017,11,10,9.0
22858,44.95553285,-93.27722846,2017,11,11,9.0
22859,44.9991114,-93.28101713,2017,11,11,9.0
22860,45.01406587,-93.24733737,2017,11,11,16.0
22861,45.00046427,-93.30221271,2017,11,11,16.0
22862,45.00024,-93.28021,2017,11,11,9.0
22863,44.97897,-93.30452,2017,11,11,9.0
22864,45.01235319,-93.31589143,2017,11,11,9.0
22865,44.9915029,-93.30508811,2017,11,11,16.0
22866,44.98087015,-93.3013671,2017,11,11,9.0
22867,45.00340793,-93.30468333,2017,11,11,9.0
22868,45.01592245,-93.23714435,2017,11,11,16.0
22869,45.00961,-93.30443,2017,11,11,16.0
22870,45.01407525,-93.24378141,2017,11,12,9.0
22871,44.97231758,-93.27233484,2017,11,12,9.0
22872,44.90642844,-93.25144448,2017,11,12,16.0
22873,44.91263785,-93.2119839,2017,11,12,16.0
22874,44.94836,-93.25505,2017,11,12,16.0
22875,44.89892425,-93.24985084,2017,11,12,16.0
22876,44.94891146,-93.29367343,2017,11,12,9.0
22877,45.01235135,-93.31335182,2017,11,12,9.0
22878,44.92894054,-93.30894632,2017,11,12,9.0
22879,44.97050597,-93.27771387,2017,11,12,9.0
22880,44.91700664,-93.26262036,2017,11,12,9.0
22881,45.0115231,-93.2473508,2017,11,12,9.0
22882,44.9082754,-93.20324539,2017,11,12,9.0
22883,44.914938,-93.23655305,2017,11,12,9.0
22884,44.914938,-93.23655305,2017,11,12,9.0
22885,44.95913,-93.28803,2017,11,12,9.0
22886,44.914938,-93.23655305,2017,11,12,9.0
22887,45.01406587,-93.24733737,2017,11,12,16.0
22888,44.94837,-93.30211,2017,11,12,9.0
22889,44.90252725,-93.31882453,2017,11,13,9.0
22890,44.97543284,-93.27342211,2017,11,13,16.0
22891,44.954203,-93.29739573,2017,11,13,9.0
22892,44.97758226,-93.2753473,2017,11,13,16.0
22893,44.95285143,-93.24737996,2017,11,13,16.0
22894,44.94043327,-93.24228975,2017,11,13,16.0
22895,44.95464042,-93.24990815,2017,11,13,9.0
22896,44.96879,-93.27933,2017,11,13,16.0
22897,44.96975782,-93.22283192,2017,11,13,16.0
22898,44.9390056,-93.32183396,2017,11,13,9.0
22899,44.90059228,-93.29847647,2017,11,13,16.0
22900,44.97158277,-93.28209563,2017,11,13,16.0
22901,44.96623055,-93.22118916,2017,11,13,16.0
22902,44.98145779,-93.24143329,2017,11,13,16.0
22903,44.9438377,-93.24230838,2017,11,13,9.0
22904,45.03607398,-93.30912678,2017,11,13,16.0
22905,44.96886,-93.26106,2017,11,13,16.0
22906,44.98596889,-93.22859723,2017,11,13,16.0
22907,44.91872361,-93.2792534,2017,11,13,9.0
22908,44.89892425,-93.24985084,2017,11,13,9.0
22909,44.94043359,-93.27973271,2017,11,13,9.0
22910,44.98617386,-93.25166408,2017,11,13,16.0
22911,44.95469561,-93.23309846,2017,11,13,9.0
22912,44.96276328,-93.2321946,2017,11,13,9.0
22913,44.98073056,-93.30730703,2017,11,13,16.0
22914,44.95643863,-93.24861422,2017,11,13,16.0
22915,45.00745,-93.26463,2017,11,14,9.0
22916,45.02041,-93.24223,2017,11,14,9.0
22917,44.91520119,-93.32014686,2017,11,14,9.0
22918,44.95463802,-93.27787759,2017,11,14,9.0
22919,44.93055155,-93.30993973,2017,11,14,9.0
22920,44.96337508,-93.24409407,2017,11,14,16.0
22921,44.91971808,-93.32475414,2017,11,14,9.0
22922,44.96945608,-93.26105094,2017,11,14,9.0
22923,44.95099606,-93.2931739,2017,11,14,16.0
22924,44.96589283,-93.23708765,2017,11,14,9.0
22925,45.00872087,-93.30695554,2017,5,3,16.0
22926,44.9350103,-93.2308515,2017,5,3,16.0
22927,44.94213682,-93.25245292,2017,5,3,16.0
22928,44.89338755,-93.30611994,2017,5,4,9.0
22929,44.94836879,-93.23947859,2017,5,4,16.0
22930,44.90616482,-93.25882633,2017,5,4,16.0
22931,45.0159367,-93.2268556,2017,5,4,9.0
22932,44.95644396,-93.2537008,2017,5,4,9.0
22933,44.97447162,-93.28418033,2017,5,4,9.0
22934,45.01227101,-93.29811148,2017,5,4,9.0
22935,44.93682308,-93.21786746,2017,5,4,9.0
22936,44.91527089,-93.25240566,2017,5,4,9.0
22937,45.00024,-93.28494,2017,5,4,9.0
22938,44.98879644,-93.25142107,2017,5,4,16.0
22939,44.98147533,-93.28321096,2017,5,4,9.0
22940,44.954203,-93.29739573,2017,5,4,9.0
22941,44.94383639,-93.25501827,2017,5,4,16.0
22942,44.93335776,-93.21276837,2017,5,5,9.0
22943,44.93335776,-93.21276837,2017,5,5,9.0
22944,44.96338128,-93.24250583,2017,5,5,9.0
22945,44.97289,-93.22,2017,5,5,16.0
22946,44.91547,-93.30876,2017,5,5,9.0
22947,44.97131,-93.26217,2017,5,5,9.0
22948,44.95823502,-93.26766409,2017,5,5,16.0
22949,44.96849242,-93.26510066,2017,5,5,16.0
22950,44.97912392,-93.26666469,2017,5,5,9.0
22951,44.91445114,-93.2113691,2017,5,5,9.0
22952,44.91699567,-93.32652846,2017,5,5,9.0
22953,44.96180795,-93.28800649,2017,5,5,9.0
22954,44.95821474,-93.26640963,2017,7,4,9.0
22955,44.91669505,-93.21323789,2017,7,4,9.0
22956,44.90086976,-93.2191099,2017,7,4,9.0
22957,44.97627,-93.27988,2017,7,4,9.0
22958,44.9082754,-93.20324539,2017,7,4,9.0
22959,44.92603337,-93.25873579,2017,7,4,9.0
22960,44.95779751,-93.24733141,2017,7,5,9.0
22961,44.9800647,-93.27188308,2017,7,5,16.0
22962,44.97447173,-93.25115192,2017,7,5,16.0
22963,44.94586132,-93.23241958,2017,7,5,9.0
22964,44.98044364,-93.26191627,2017,7,5,9.0
22965,44.97622405,-93.26910895,2017,7,5,9.0
22966,45.04568456,-93.29727902,2017,7,5,9.0
22967,44.98823557,-93.28350164,2017,7,5,9.0
22968,44.97272191,-93.27016106,2017,7,5,9.0
22969,44.91873473,-93.27795772,2017,7,5,16.0
22970,44.94382649,-93.29578019,2017,7,5,9.0
22971,44.9987,-93.26906,2017,7,5,16.0
22972,44.98284,-93.28321,2017,7,5,9.0
22973,44.97555,-93.26598,2017,7,5,16.0
22974,44.96397232,-93.23457729,2017,7,5,9.0
22975,45.01497,-93.29685,2017,7,5,9.0
22976,45.01939162,-93.28346522,2017,7,5,9.0
22977,45.01042174,-93.29052921,2017,7,5,9.0
22978,44.9222923,-93.28702396,2017,7,5,9.0
22979,44.97503415,-93.27972343,2017,7,5,9.0
22980,45.00779261,-93.2849339,2017,5,24,16.0
22981,44.96529034,-93.24457693,2017,5,24,16.0
22982,44.97236806,-93.26312004,2017,5,24,9.0
22983,45.00950803,-93.28722242,2017,5,24,16.0
22984,44.98383787,-93.24093631,2017,5,24,16.0
22985,44.93967,-93.21275,2017,5,24,9.0
22986,45.01235203,-93.30823595,2017,5,24,9.0
22987,44.93335776,-93.21276837,2017,5,24,9.0
22988,44.9698756,-93.29458073,2017,5,25,9.0
22989,45.03602281,-93.31290893,2017,5,25,9.0
22990,45.00203322,-93.28798976,2017,5,25,16.0
22991,44.96180795,-93.28800649,2017,5,25,9.0
22992,44.98595859,-93.25274837,2017,5,25,16.0
22993,44.97845913,-93.27733144,2017,5,25,9.0
22994,45.01407525,-93.24378141,2017,5,25,9.0
22995,45.006,-93.30315,2017,5,25,9.0
22996,44.97486982,-93.27210446,2017,5,25,9.0
22997,44.96005182,-93.26897813,2017,5,26,16.0
22998,45.01313108,-93.29369781,2017,5,26,16.0
22999,44.90977961,-93.25881644,2017,5,26,16.0
23000,44.96121291,-93.31344267,2017,5,26,16.0
23001,44.96750468,-93.29218831,2017,5,26,16.0
23002,44.95825799,-93.27655747,2017,5,26,9.0
23003,44.96002151,-93.29437459,2017,5,26,16.0
23004,45.0466919,-93.31817589,2017,5,26,9.0
23005,44.9440796,-93.26897652,2017,5,26,9.0
23006,44.98891095,-93.25041773,2017,5,26,9.0
23007,44.94383887,-93.24360031,2017,5,26,9.0
23008,44.981964,-93.23460561,2017,11,7,16.0
23009,44.89187718,-93.25670324,2017,11,13,16.0
23010,44.96975782,-93.22283192,2017,11,15,16.0
23011,44.96332,-93.27275923,2017,11,15,16.0
23012,45.0115231,-93.2473508,2017,11,15,16.0
23013,44.93144733,-93.26249604,2017,11,16,9.0
23014,45.014079,-93.24223555,2017,11,16,16.0
23015,44.98343,-93.23343,2017,11,16,16.0
23016,44.97895455,-93.30579273,2017,11,16,9.0
23017,45.01678453,-93.24467353,2017,11,16,9.0
23018,44.99664296,-93.30821117,2017,11,16,9.0
23019,44.99083,-93.29818,2017,11,16,16.0
23020,44.96000811,-93.28126751,2017,11,16,9.0
23021,44.9609,-93.27529,2017,11,16,9.0
23022,44.9399085,-93.30218482,2017,11,16,9.0
23023,44.9399085,-93.30218482,2017,11,16,9.0
23024,44.92706,-93.20324,2017,11,16,9.0
23025,44.94835043,-93.20700558,2017,11,16,9.0
23026,44.94835043,-93.20700558,2017,11,16,9.0
23027,45.00240288,-93.30066536,2017,11,16,9.0
23028,44.96274963,-93.2404603,2017,11,16,9.0
23029,44.96842062,-93.25818242,2017,11,16,16.0
23030,44.96003483,-93.25551113,2017,11,16,9.0
23031,44.95642818,-93.27786411,2017,11,17,9.0
23032,44.97365396,-93.22315143,2017,11,17,9.0
23033,44.93683328,-93.27662968,2017,11,17,16.0
23034,44.98913953,-93.28132454,2017,11,17,9.0
23035,44.96949537,-93.22054857,2017,11,17,9.0
23036,45.01948122,-93.24727266,2017,11,17,9.0
23037,45.00536881,-93.29104956,2017,11,17,16.0
23038,44.93773233,-93.24926068,2017,11,17,9.0
23039,44.98716862,-93.21649447,2017,11,17,9.0
23040,44.99606429,-93.31206116,2017,11,17,16.0
23041,44.98732811,-93.27878545,2017,11,17,9.0
23042,44.95821728,-93.26511837,2017,11,17,9.0
23043,44.96093,-93.24984,2017,11,17,16.0
23044,44.95463819,-93.27964542,2017,11,18,9.0
23045,44.95557,-93.23309,2017,11,18,9.0
23046,44.9121558,-93.22284414,2017,4,7,9.0
23047,45.03440539,-93.30216181,2017,4,8,16.0
23048,44.96180795,-93.28800649,2017,4,8,9.0
23049,44.94473,-93.28138,2017,4,8,16.0
23050,44.95464105,-93.29441905,2017,4,8,9.0
23051,44.9688059,-93.21363157,2017,4,8,9.0
23052,44.94132,-93.29836,2017,4,8,9.0
23053,44.94835544,-93.28365334,2017,9,7,9.0
23054,44.97354094,-93.28023231,2017,9,19,9.0
23055,44.95554,-93.25371,2017,9,20,16.0
23056,45.01233664,-93.31079369,2017,9,20,16.0
23057,44.98773916,-93.25710591,2017,9,20,9.0
23058,44.97246694,-93.22261928,2017,9,20,16.0
23059,44.91791,-93.26388,2017,9,20,16.0
